Name ,State,District,tehsil,village,shape_length,shape_area,longtitude,latitude,electricity,treated_water,electronics,phone,transport
Kishangarh (110),6,85,414,62529,0.077419317806,0.000306076712284,76.57977939331056,28.27107635520514,93.2,1.3,24.366666666666664,81.2,36.9
Shekhpur Shikarpur (224),6,85,414,62530,0.09130126572799999,0.000293869351569,76.59464026082891,28.273023015435285,88.5,2.8,36.833333333333336,89.4,45.3
Gangayacha Ahir (222),6,85,414,62531,0.0720375826174,0.00030350720232899997,76.61307648750017,28.26370855839065,93.9,34.90000000000001,34.0,80.49999999999999,43.7
Gangayacha Jatt(223),6,85,414,62532,0.0669251667013,0.00026977234496200004,76.61667589275383,28.27707830438527,91.2,44.4,40.66666666666666,71.6,37.2
Bhurthal Jatt (216),6,85,414,62533,0.08678049055199999,0.00034452597842,76.63500888074947,28.271239177561878,95.5,37.1,28.966666666666665,81.99999999999999,39.5
Bhurthal Thethar (215),6,85,414,62534,0.100970646523,0.000213234818728,76.65172757300002,28.267404336210923,95.3,98.1,33.96666666666667,87.80000000000003,38.7
Jeetpur Shekhpur (260),6,85,414,62535,0.100609541702,0.00039509758573800006,76.67222633809928,28.304546876901213,81.6,49.9,28.066666666666666,74.4,39.0
Chillar (259),6,85,414,62536,0.120831004968,0.0007328362975569999,76.66321331607753,28.28428310245357,93.6,85.9,36.7,85.2,48.1
Jant Sairwas (213),6,85,414,62537,0.0949090339305,0.000313625409945,76.67744808652014,28.25919389863241,97.5,79.2,20.866666666666667,90.7,21.9
Janti (212),6,85,414,62538,0.048623632508199996,0.000147876740032,76.68641245044655,28.25202100968238,96.9,99.2,31.766666666666666,86.7,60.90000000000001
Malahera (278),6,85,414,62540,0.0705932491968,0.00025434819034700004,76.72417857199021,28.25193522094685,86.3,62.40000000000001,23.5,84.69999999999997,33.5
Dhakia (286),6,85,414,62541,0.0707692270648,0.00024861981403699997,76.74711811523923,28.24411355963269,58.1,16.2,26.566666666666666,71.2,35.0
Dohana (285) ,6,85,414,62542,0.06365004345509999,0.000249407952553,76.73453841050299,28.23639147771775,82.5,100.0,25.83333333333333,97.5,45.0
Asadpur (280),6,85,414,62543,0.0483950717614,0.00013507829299700002,76.72162201274239,28.238149358439273,71.8,1.5,24.93333333333333,76.3,49.6
Sunaria (279),6,85,414,62544,0.048365082177599994,0.000115320284744,76.71345253665089,28.24184777683348,97.7,27.1,25.83333333333333,85.7,54.9
Tatarpur Istamrar (277),6,85,414,62545,0.09231181156099999,0.00021598228128999998,76.7086165626402,28.248923613064278,89.4,17.9,24.23333333333333,75.6,49.6
Turkiawas (275),6,85,414,62546,0.045518616846799996,0.00010693370875599999,76.69423961731012,28.235286897580014,72.4,53.3,22.766666666666666,78.4,30.4
Meerpur (274),6,85,414,62547,0.0924037358672,0.00029490080909500005,76.69353985180015,28.24452158135165,88.8,14.0,32.36666666666667,76.30000000000003,45.90000000000001
Gokalpur (211),6,85,414,62548,0.0745109064848,0.000247638903338,76.67030849396815,28.24664832009887,96.6,55.90000000000001,35.966666666666654,78.19999999999997,56.0
Dabari (210),6,85,414,62549,0.048633090727699994,0.00012246891493000001,76.65352225809778,28.243385164625288,74.0,56.9,13.566666666666665,68.2,13.0
Mundhalia (218),6,85,414,62550,0.0502219077102,0.000154496775507,76.64153476813345,28.248030502633185,85.3,78.6,28.43333333333333,75.3,44.6
Kakoria (214),6,85,414,62551,0.0876202453387,0.000292120524969,76.65126134066492,28.25699012620049,95.1,88.39999999999998,30.066666666666666,77.9,48.7
Ghurakawas (217),6,85,414,62552,0.0488862016452,0.00013273261138700002,76.62867970789557,28.254193111929908,72.2,100.0,34.46666666666667,84.3,28.700000000000006
Bikaner (221),6,85,414,62553,0.0946006904039,0.000179819324439,76.61195547600022,28.253880125426235,88.9,95.9,23.8,73.9,19.9
Lisana (220),6,85,414,62554,0.10926458357,0.0005745074213300001,76.6026943359969,28.24519319472313,88.6,16.9,17.033333333333335,72.0,28.5
Nayagaon (219),6,85,414,62555,0.0583712359275,0.00016663694421299998,76.6267229005615,28.24478479787706,82.19999999999997,94.8,26.966666666666665,78.3,42.8
Gokalgarh (119),6,85,414,62556,0.179858926182,0.0008408013293589999,76.60535013350011,28.22423380074417,92.3,94.9,35.03333333333334,76.0,43.6
Kaluwas (118),6,85,414,62557,0.0462571754024,0.00011108014035,76.59591469690247,28.21889506237989,98.0,3.6,33.53333333333333,89.7,68.0
Chanduwas(  117),6,85,414,62558,0.15213305531500002,0.00047890366671099997,76.60523433125002,28.20838202102561,97.9,10.7,30.16666666666666,78.9,41.2
Kan Majra (126),6,85,414,62559,0.0497977843261,0.00011396586066600001,76.57595648208542,28.20499153356104,97.9,0.0,0.6999999999999998,31.9,0.0
Husainpur (134),6,85,414,62560,0.0945574074371,0.000318083007526,76.57129195464249,28.186629238110584,82.4,12.6,17.866666666666664,63.0,26.2
Narainpur (138),6,85,414,62561,0.0417640972153,0.000100256698284,76.55952788680025,28.18455078673821,95.6,97.3,39.533333333333346,93.8,49.6
Thothwalka (139),6,85,414,62562,0.0781083175437,0.00022778148547799998,76.5518416570714,28.17492293649315,95.7,0.9,36.76666666666666,93.2,56.4
Daliaki (133),6,85,414,62563,0.0561928062708,0.00017115896197600003,76.5712793104255,28.17228931553308,97.8,98.8,28.2,69.8,43.4
Jatuwas (148),6,85,414,62564,0.0841020900089,0.000305363538616,76.58788327956125,28.17270184709719,80.3,30.5,26.90000000000001,69.8,32.7
Chandpur (124),6,85,414,62565,0.0689683103306,0.00015243684967399998,76.60807145291972,28.171638269631558,90.8,13.6,37.2,90.4,70.4
Dhaliawas (173),6,85,414,62566,0.07238424514530001,0.00019520722354400005,76.62108963149012,28.170101500353212,93.3,47.1,39.63333333333333,93.1,59.0
Kalaka (177),6,85,414,62570,0.082304816724,0.000266473518256,76.65074209833813,28.187544874290158,85.9,77.5,35.23333333333333,85.99999999999999,53.0
Khalilpuri (179),6,85,414,62571,0.0517081577664,9.74870016844e-05,76.66246569210563,28.19859548689925,100.0,89.3,35.26666666666667,90.3,58.2
Dohaki (120),6,85,414,62574,0.08174912732039999,0.000344792756122,76.63786198824238,28.232133632763468,94.3,78.9,28.2,70.4,30.3
Bhagwanpur (121),6,85,414,62575,0.068032244824,0.00023332659540700003,76.65526851025453,28.228606566564626,96.4,54.1,36.066666666666656,85.6,56.6
Ramgarh (209),6,85,414,62576,0.0802753317154,0.00022794741689,76.66737205340775,28.2352793312437,96.5,17.0,30.3,83.9,46.6
Chitarpuri (207) ,6,85,414,62577,0.0394442321651,8.82919069171e-05,76.66504479880558,28.222658692742186,98.6,100.0,30.93333333333333,56.1,54.7
Phideri (204),6,85,414,62578,0.0628721782455,0.00021573891811,76.66843635254241,28.211318591208734,96.2,97.0,31.93333333333333,84.6,53.2
Budani (208),6,85,414,62579,0.048440814297400006,0.00011020475393900001,76.67844179864106,28.22675697677886,84.8,100.0,26.066666666666666,90.6,45.6
Budana (202),6,85,414,62580,0.06053285220869999,0.00021506945864900002,76.68971978612647,28.22448419897063,85.8,98.1,21.73333333333333,73.80000000000003,29.2
Hansaka (203),6,85,414,62581,0.0647952329482,0.00022586552865599998,76.68114182289548,28.21126742430539,94.6,94.8,32.5,82.89999999999998,36.2
Baliar Khurd (200),6,85,414,62582,0.055324238458000004,0.000155936635629,76.69466712557539,28.208596449709148,96.9,0.4,28.46666666666667,90.4,37.2
Phadani (201),6,85,414,62583,0.0609347812381,0.000190035073458,76.70484814050008,28.217121243273713,95.6,85.7,29.4,72.4,43.9
Rojhaka (281),6,85,414,62584,0.0515758904285,0.000193413743899,76.7106940396733,28.227757579306,89.8,98.8,26.16666666666667,97.6,58.7
Jitpur Istamrar (282),6,85,414,62585,0.07342569362200001,0.00028063545796900007,76.72429057802191,28.218987765851068,99.1,100.0,39.73333333333333,76.4,64.2
Khatawali (284),6,85,414,62586,0.23183581072700002,0.0007391437942110001,76.75127368800003,28.216690043977852,84.6,54.1,24.066666666666666,57.9,18.8
Alamgirpur (298),6,85,414,62587,0.08400204438169999,0.00042241114542300006,76.76381735017141,28.22431533986804,89.3,99.6,42.66666666666666,80.2,41.4
Malpura (295),6,85,414,62588,0.09302628190619999,0.000440893455561,76.7981212514117,28.226727203066613,97.4,71.30000000000003,21.66666666666667,71.0,28.8
Joniawas (296),6,85,414,62589,0.052307200040300005,0.000143812954554,76.79862309161638,28.2390303490256,92.3,55.6,26.33333333333333,89.8,53.0
Kapariwas (290),6,85,414,62590,0.11655316248,0.000326720558703,76.80192532374997,28.24807685669293,99.3,38.9,33.73333333333333,90.0,38.7
Garhi Alawalpur (294),6,85,414,62591,0.07741338929989999,0.00027680031567799997,76.8167150869134,28.224254293000907,98.8,71.7,31.3,91.8,54.90000000000001
Khar Khara (300),6,85,414,62592,0.0844599409544,0.00041950343569999995,76.76359706167335,28.19583292299592,94.9,56.2,29.76666666666667,87.49999999999999,42.6
Alwal Pur (303),6,85,414,62593,0.0810841004309,0.000333246622364,76.78621218787401,28.175819924276595,84.2,70.8,30.83333333333333,76.3,38.7
Tatarpur Khalasa (302),6,85,414,62594,0.0569418849914,0.00020761582052900002,76.77255425237131,28.173607799555672,96.0,96.9,25.73333333333333,78.4,39.5
Nandrampur Bas (304),6,85,414,62595,0.18782799000599998,0.0009721685402120001,76.77031001290408,28.151111307693494,91.7,54.1,26.9,67.4,32.8
Bhatsana (301),6,85,414,62596,0.14099417396400002,0.0010544907841600001,76.75109590945401,28.17306143797577,73.8,94.7,21.566666666666666,61.4,29.2
Niganiawas (192),6,85,414,62597,0.0803459122035,0.00019449921054700005,76.7280133792501,28.169482815817556,94.4,95.1,26.566666666666666,90.2,57.3
Nikhari (193),6,85,414,62598,0.0733131417868,0.000255002874393,76.72880715478249,28.18499316511918,94.8,83.6,31.066666666666666,69.2,50.0
Dungarwas (194),6,85,414,62599,0.060485272424599994,4.7060638749e-05,76.71774207975011,28.20254396588621,91.6,68.0,31.566666666666666,86.7,51.0
Khaliawas (283),6,85,414,62600,0.08745425842869999,0.00039899181963099997,76.74368571393956,28.203427909082624,87.5,95.9,27.1,88.19999999999997,60.2
Masani (196),6,85,414,62601,0.0664373452477,0.00020231753621200002,76.72264965941014,28.207009457121895,90.2,51.3,53.5,88.7,69.80000000000001
Rasgan (195),6,85,414,62602,0.07186937866410001,9.78480987627e-05,76.71667824325016,28.199414340401567,98.3,89.7,46.93333333333333,84.5,55.8
Jonawas (197),6,85,414,62603,0.0656567402312,0.00022127912301599998,76.70391312789616,28.20136920763844,94.8,99.5,27.26666666666667,77.8,38.7
Khijuri (190),6,85,414,62604,0.102645110811,0.00041536837504100004,76.70513418851505,28.178946682183213,84.8,96.7,28.6,76.3,45.0
Kanhawas (189),6,85,414,62605,0.038768223795,6.52055387085e-05,76.69532130752117,28.17797131500112,96.2,96.1,26.26666666666667,96.1,61.6
Molhawas (183),6,85,414,62606,0.0348000578937,7.70970174775e-05,76.68786330001062,28.179860523449637,87.5,97.5,21.66666666666667,80.0,55.0
Muradpuri (184),6,85,414,62607,0.0388181796047,6.13192490276e-05,76.68395870950008,28.174740037277843,100.0,89.3,44.03333333333333,96.4,85.80000000000003
Bambar (182),6,85,414,62608,0.0608064567018,0.00014359665442700002,76.6731295945999,28.179984094865066,89.2,98.8,23.700000000000006,72.3,49.4
Fatehpuri Pipa(181),6,85,414,62609,0.048397385778,6.04419507093e-05,76.68617428750008,28.186137635050784,100.0,100.0,35.36666666666667,100.1,64.7
Mundia Khera (198),6,85,414,62610,0.042089889475300006,0.00011123864914100001,76.69046698669734,28.19044242866835,86.2,53.2,23.000000000000004,56.6,35.9
Baliar Kalan (199),6,85,414,62611,0.05594450716080001,0.000145514736265,76.68870886366796,28.199965753218923,91.6,99.1,30.2,76.60000000000002,46.7
Majra Sheoraj (180),6,85,414,62612,0.07106262106530001,0.000250351929768,76.67439713417667,28.193821924728013,86.7,97.6,34.833333333333336,81.0,54.90000000000001
Mandhia Kalan (178),6,85,414,62613,0.05958572451809999,0.000188927780006,76.66012815803498,28.188823005507803,92.2,95.4,23.266666666666666,75.8,49.8
Majra Gurdas (176),6,85,414,62614,0.049856476373500005,0.000141115434222,76.65870917433614,28.169701392267033,86.5,47.5,36.23333333333333,87.0,46.5
Kaunsiwas (175),6,85,414,62615,0.05350705460630001,0.0001917851154,76.64544965625043,28.17510221656005,95.1,89.1,36.36666666666667,95.1,59.4
Padniawas (172),6,85,414,62616,0.0499034597766,0.000159535243153,76.63144833581059,28.16703794191659,96.9,48.7,34.36666666666667,91.4,55.5
Shahbajpur Khalsa (171),6,85,414,62617,0.0544505866836,0.000162374433255,76.64012788834356,28.161233557337308,90.5,13.9,34.06666666666667,81.8,50.9
Bariawas (170),6,85,414,62618,0.06469587240949999,0.00021050857846799997,76.65220810328576,28.15809076160105,83.9,95.8,29.133333333333336,86.7,56.0
Dhamlaka (155),6,85,414,62619,0.041535639941800005,9.88805530026e-05,76.6238715842079,28.154539478124605,85.1,11.5,26.83333333333333,79.3,26.4
Chhuriawas (157),6,85,414,62620,0.0568636971528,0.00014099527118099998,76.61828180750013,28.146321905409142,95.1,88.89999999999998,28.1,79.9,48.2
Devlawas (154),6,85,414,62621,0.0453105819962,0.00011535724687200002,76.61456850123125,28.1577296517728,77.7,42.90000000000001,23.23333333333333,73.2,67.8
Gajjiwas (153),6,85,414,62622,0.030210208903900002,4.82384865426e-05,76.60870610099444,28.162380047952126,87.7,96.5,31.6,87.80000000000003,56.2
Bithwana (149),6,85,414,62623,0.053231935588999996,0.00019309126199999998,76.59871374993031,28.16239189712309,91.3,70.60000000000002,30.66666666666667,80.1,42.90000000000001
Kharsanki (147),6,85,414,62624,0.037335972058,8.445241995300001e-05,76.57778731489674,28.161272239357228,93.8,1.6,30.73333333333333,96.9,37.4
Dan Aalampur (140),6,85,414,62627,0.044496006343700004,5.51880691695e-05,76.55525493551579,28.167559091615143,77.5,52.5,26.66666666666667,80.0,42.5
Nangli Godha (141),6,85,414,62628,0.0412706305441,6.43033432648e-05,76.55241895831864,28.164469852531624,87.4,9.3,32.73333333333333,74.9,42.8
Jaitrawas (143),6,85,414,62630,0.09064199025630001,0.000344309607544,76.56665159151561,28.133063560930854,86.5,11.9,23.33333333333333,76.2,30.0
Bharawas (145),6,85,414,62631,0.24431157655900002,0.0011175029088199998,76.5746891627481,28.14721232498698,93.1,41.2,26.899999999999995,70.3,36.9
Bhanwari (150),6,85,414,62632,0.0618520836097,0.00020765107242299996,76.59694477621952,28.14401728671925,84.9,63.0,20.566666666666666,72.60000000000002,28.8
Kamalpur (152),6,85,414,62633,0.0682208659213,0.00019952297430800002,76.60640635904326,28.1458664126975,86.0,87.19999999999997,27.33333333333333,78.8,41.2
Karnawas (151),6,85,414,62634,0.07278344324460001,0.000300660724444,76.60303999407985,28.126234116377873,99.1,97.1,34.13333333333333,76.8,66.5
Dodhai (160),6,85,414,62635,0.0825399270891,0.00036592955827800003,76.62808109921126,28.12661871946261,88.0,81.0,20.0,78.5,46.0
Gujriwas (159),6,85,414,62636,0.0462330314809,0.000131815617074,76.61690298926902,28.13658168125244,96.5,3.6,30.100000000000005,74.60000000000002,29.0
Lalpur (158),6,85,414,62637,0.0695027981641,0.000218257393318,76.63781952900013,28.136848824850745,87.4,93.4,26.766666666666666,86.39999999999998,48.0
Dawana (156),6,85,414,62638,0.0675267128976,0.000267342486167,76.6394071075594,28.14779317478457,91.2,5.9,32.333333333333336,88.2,35.3
Kathuwas (168),6,85,414,62639,0.05491969177619999,0.000179370146746,76.65657728851244,28.14415690864757,90.9,2.9,30.866666666666664,81.7,52.0
Salhawas (169),6,85,414,62640,0.0853960772577,0.000281385644199,76.6726383149297,28.147002196062655,80.3,27.200000000000006,20.166666666666668,87.60000000000002,44.6
Bhudla (186),6,85,414,62641,0.0835474031844,0.00031827982631499996,76.67239632750083,28.15899365612245,89.5,48.5,20.866666666666667,81.3,33.6
Sangwari (185),6,85,414,62642,0.08048211849050001,0.00020648346878000002,76.67766149735377,28.168539294109227,94.9,83.60000000000002,28.3,70.4,34.2
Ladhuwas Gujar (187),6,85,414,62643,0.057938258604300005,0.000128705611135,76.68961159784124,28.161614340044988,96.4,99.3,24.1,76.6,43.0
Majri Duda (188),6,85,414,62644,0.0382782060432,6.77256369215e-05,76.69869641024279,28.164062587700077,74.7,87.4,28.366666666666664,52.9,47.1
Raliawas (191),6,85,414,62645,0.0897346192227,0.000262336747322,76.71358715546512,28.16475385115757,89.3,84.2,27.93333333333333,84.5,38.8
Panchor (307),6,85,414,62646,0.0581662407565,0.000204648691091,76.69892359680466,28.152644685734057,85.9,99.1,31.633333333333336,74.2,44.6
Pachgaon (306),6,85,414,62647,0.0601044594119,0.00014062229664200002,76.71616156925784,28.15377559312901,90.8,4.5,26.03333333333333,50.5,26.4
Jorthal (305),6,85,414,62648,0.16873489708500003,0.00111369565003,76.73095819263534,28.14179154881225,90.9,95.2,31.03333333333333,67.0,37.3
Asiakitappa Jarthal (308),6,85,414,62649,0.065813913596,0.00022805133437700002,76.70731490907002,28.137939713158346,91.1,99.1,21.33333333333333,83.3,33.9
Sanpli (309),6,85,414,62650,0.0658663635941,0.000218539618882,76.69390300157227,28.14080782334355,84.8,86.7,35.666666666666664,83.60000000000002,42.4
Pithanwas (166),6,85,414,62651,0.0818551875155,0.00032875064936400007,76.68227128314356,28.133001038347057,95.1,68.6,35.36666666666667,91.20000000000002,51.3
Lodhana (165),6,85,414,62652,0.0760080695176,0.00028142398637000005,76.67385204908311,28.12492190959239,95.7,99.3,29.566666666666666,92.9,55.3
Kasoli (161),6,85,414,62653,0.057698985281999994,0.000181777880539,76.64556802652146,28.11037697985614,68.9,48.90000000000001,23.33333333333333,89.9,27.2
Bolni (164),6,85,414,62654,0.128487214444,0.00043593666968699997,76.69054701825013,28.10827215618684,92.3,96.3,28.5,70.3,27.5
Garhi (163),6,85,414,62655,0.0886235836617,0.000176558568755,76.66821170450017,28.11200375217459,85.0,97.9,29.46666666666667,66.7,29.6
Baqapur (162),6,85,414,62656,0.0710457246151,0.00020697134308099996,76.64987103300012,28.120094919034162,82.0,53.4,23.1,81.2,58.6
Kasola (167),6,85,414,62657,0.0677939651612,0.00021525541417700001,76.65637475117637,28.13033477844988,71.6,96.5,32.96666666666667,84.8,59.90000000000001
Aakera (292) (CT),6,85,414,62658,0.06671905497309999,0.00027228075574,76.84850565670588,28.230717276770857,94.6,71.4,24.93333333333333,73.70000000000002,25.9
Ghatal Mahaniawas (291) (CT),6,85,414,62659,0.09164767855730001,0.000294459330728,76.82775304825009,28.23782764914449,95.7,54.2,24.93333333333333,83.8,29.4
Maheshari (293) (CT),6,85,414,62660,0.08369271355010001,0.000298335744963,76.82502567152737,28.216289163588385,99.5,62.7,30.53333333333333,83.30000000000003,36.8
Rampura (132) (CT),6,85,414,62661,0.0842144536507,0.000301067832544,76.59221507144741,28.188112236086287,95.8,49.1,38.9,82.8,53.40000000000001
Manethi (28) (CT),6,85,414,62662,0.152363446081,0.00098165226923,76.40187027918671,28.16306459812625,88.3,65.6,30.3,78.2,39.1
Dharuhera (MC),6,85,414,800424,0.151954002552,0.00106057501933,76.7902047880847,28.20246221581067,96.29285714285713,80.99285714285716,35.385714285714286,84.82142857142857,46.52857142857143
Bagthala (47),6,85,415,62663,0.136516726299,0.000590578161304,76.65368728264087,28.101035357765397,91.1,40.8,31.4,85.1,41.4
Mukandpur Basai (75),6,85,415,62664,0.0719233478961,0.00030778164059900003,76.70030160050226,28.120106939904126,96.0,100.0,27.8,85.4,34.0
Kheri Motla (74),6,85,415,62665,0.051972111054100004,0.00012653769671899998,76.67729891286831,28.092679480843916,70.3,73.3,32.7,84.10000000000002,28.7
Kamalpur (48),6,85,415,62666,0.0663344377062,0.000244805984333,76.64541719601363,28.088147320263943,71.9,75.4,14.966666666666667,80.8,43.1
Patuhera (49),6,85,415,62667,0.08887032535589999,0.000386375669395,76.62165699854313,28.09611057188169,98.0,18.3,25.233333333333334,93.7,55.6
